,player,position,position_id,date,team,opp,score,fpts,min,starts
0,David de Gea,G,1,Jul 26,MUN,@LEI,W 2-0,17.0,90,1
1,David de Gea,G,1,Jul 22,MUN,WHU,T 1-1,7.0,90,1
2,David de Gea,G,1,Jul 16,MUN,@CRY,W 2-0,21.0,90,1
3,David de Gea,G,1,Jul 13,MUN,SOU,T 2-2,8.5,90,1
4,David de Gea,G,1,Jul 9,MUN,@AVL,W 3-0,13.25,90,1
5,David de Gea,G,1,Jul 4,MUN,BOU,W 5-2,4.5,90,1
6,David de Gea,G,1,Jun 30,MUN,@BHA,W 3-0,15.0,90,1
7,David de Gea,G,1,Jun 24,MUN,SHU,W 3-0,13.0,90,1
8,David de Gea,G,1,Jun 19,MUN,@TOT,T 1-1,7.5,90,1
9,David de Gea,G,1,Mar 8,MUN,MCI,W 2-0,19.25,90,1
10,David de Gea,G,1,Mar 1,MUN,@EVE,T 1-1,13.25,90,1
11,David de Gea,G,1,Feb 23,MUN,WAT,W 3-0,15.0,90,1
12,David de Gea,G,1,Feb 17,MUN,@CHE,W 2-0,13.0,90,1
13,David de Gea,G,1,Feb 1,MUN,WOL,T 0-0,17.0,90,1
14,David de Gea,G,1,Jan 22,MUN,BUR,L 0-2,2.5,90,1
15,David de Gea,G,1,Jan 19,MUN,@LIV,L 0-2,8.75,90,1
16,David de Gea,G,1,Jan 11,MUN,NOR,W 4-0,17.0,90,1
17,David de Gea,G,1,Jan 1,MUN,@ARS,L 0-2,6.75,90,1
18,David de Gea,G,1,Dec 28,MUN,@BUR,W 2-0,14.5,90,1
19,David de Gea,G,1,Dec 26,MUN,NEW,W 4-1,5.0,90,1
20,David de Gea,G,1,Dec 22,MUN,@WAT,L 0-2,5.5,90,1
21,David de Gea,G,1,Dec 15,MUN,EVE,T 1-1,10.5,90,1
22,David de Gea,G,1,Dec 7,MUN,@MCI,W 2-1,9.0,90,1
23,David de Gea,G,1,Dec 4,MUN,TOT,W 2-1,11.0,90,1
24,David de Gea,G,1,Dec 1,MUN,AVL,T 2-2,4.5,90,1
25,David de Gea,G,1,Nov 24,MUN,@SHU,T 3-3,12.0,90,1
26,David de Gea,G,1,Nov 10,MUN,BHA,W 3-1,5.0,90,1
27,David de Gea,G,1,Nov 2,MUN,@BOU,L 0-1,13.25,90,1
28,David de Gea,G,1,Oct 27,MUN,@NOR,W 3-1,7.0,90,1
29,David de Gea,G,1,Oct 20,MUN,LIV,T 1-1,9.0,90,1
30,David de Gea,G,1,Oct 6,MUN,@NEW,L 0-1,5.0,90,1
31,David de Gea,G,1,Sep 30,MUN,ARS,T 1-1,11.0,90,1
32,David de Gea,G,1,Sep 22,MUN,@WHU,L 0-2,10.5,90,1
33,David de Gea,G,1,Sep 14,MUN,LEI,W 1-0,17.0,90,1
34,David de Gea,G,1,Aug 31,MUN,@SOU,T 1-1,6.25,90,1
35,David de Gea,G,1,Aug 24,MUN,CRY,L 1-2,5.5,90,1
36,David de Gea,G,1,Aug 19,MUN,@WOL,T 1-1,5.5,90,1
37,David de Gea,G,1,Aug 11,MUN,CHE,W 4-0,25.0,90,1
0,Aaron Wan-Bissaka,D,2,Jul 26,MUN,@LEI,W 2-0,16.7,90,1
1,Aaron Wan-Bissaka,D,2,Jul 22,MUN,WHU,T 1-1,7.4,45,0
2,Aaron Wan-Bissaka,D,2,Jul 16,MUN,@CRY,W 2-0,18.0,90,1
3,Aaron Wan-Bissaka,D,2,Jul 13,MUN,SOU,T 2-2,4.4,90,1
4,Aaron Wan-Bissaka,D,2,Jul 9,MUN,@AVL,W 3-0,8.7,66,1
5,Aaron Wan-Bissaka,D,2,Jul 4,MUN,BOU,W 5-2,7.8,90,1
6,Aaron Wan-Bissaka,D,2,Jun 30,MUN,@BHA,W 3-0,23.6,90,1
7,Aaron Wan-Bissaka,D,2,Jun 24,MUN,SHU,W 3-0,18.9,90,1
8,Aaron Wan-Bissaka,D,2,Jun 19,MUN,@TOT,T 1-1,11.7,90,1
9,Aaron Wan-Bissaka,D,2,Mar 8,MUN,MCI,W 2-0,24.0,90,1
10,Aaron Wan-Bissaka,D,2,Mar 1,MUN,@EVE,T 1-1,4.05,90,1
11,Aaron Wan-Bissaka,D,2,Feb 23,MUN,WAT,W 3-0,16.4,90,1
12,Aaron Wan-Bissaka,D,2,Feb 17,MUN,@CHE,W 2-0,22.55,90,1
13,Aaron Wan-Bissaka,D,2,Feb 1,MUN,WOL,T 0-0,21.8,90,1
14,Aaron Wan-Bissaka,D,2,Jan 22,MUN,BUR,L 0-2,14.0,90,1
15,Aaron Wan-Bissaka,D,2,Jan 19,MUN,@LIV,L 0-2,13.35,90,1
16,Aaron Wan-Bissaka,D,2,Jan 11,MUN,NOR,W 4-0,14.05,90,1
17,Aaron Wan-Bissaka,D,2,Jan 1,MUN,@ARS,L 0-2,6.1,90,1
18,Aaron Wan-Bissaka,D,2,Dec 26,MUN,NEW,W 4-1,17.0,90,1
19,Aaron Wan-Bissaka,D,2,Dec 22,MUN,@WAT,L 0-2,10.4,90,1
20,Aaron Wan-Bissaka,D,2,Dec 15,MUN,EVE,T 1-1,13.85,90,1
21,Aaron Wan-Bissaka,D,2,Dec 7,MUN,@MCI,W 2-1,14.7,90,1
22,Aaron Wan-Bissaka,D,2,Dec 4,MUN,TOT,W 2-1,10.6,90,1
23,Aaron Wan-Bissaka,D,2,Dec 1,MUN,AVL,T 2-2,8.45,90,1
24,Aaron Wan-Bissaka,D,2,Nov 24,MUN,@SHU,T 3-3,4.75,90,1
25,Aaron Wan-Bissaka,D,2,Nov 10,MUN,BHA,W 3-1,11.25,90,1
26,Aaron Wan-Bissaka,D,2,Nov 2,MUN,@BOU,L 0-1,7.6,81,1
27,Aaron Wan-Bissaka,D,2,Oct 27,MUN,@NOR,W 3-1,12.1,90,1
28,Aaron Wan-Bissaka,D,2,Oct 20,MUN,LIV,T 1-1,7.55,90,1
29,Aaron Wan-Bissaka,D,2,Sep 22,MUN,@WHU,L 0-2,10.3,90,1
30,Aaron Wan-Bissaka,D,2,Sep 14,MUN,LEI,W 1-0,14.5,90,1
31,Aaron Wan-Bissaka,D,2,Aug 31,MUN,@SOU,T 1-1,15.1,90,1
32,Aaron Wan-Bissaka,D,2,Aug 24,MUN,CRY,L 1-2,2.15,90,1
33,Aaron Wan-Bissaka,D,2,Aug 19,MUN,@WOL,T 1-1,11.0,90,1
34,Aaron Wan-Bissaka,D,2,Aug 11,MUN,CHE,W 4-0,22.05,90,1
0,Diogo Dalot,D,2,Feb 17,MUN,@CHE,W 2-0,0.5,1,0
1,Diogo Dalot,D,2,Feb 1,MUN,WOL,T 0-0,0.5,2,0
2,Diogo Dalot,D,2,Jan 19,MUN,@LIV,L 0-2,0.7,3,0
3,Diogo Dalot,D,2,Oct 6,MUN,@NEW,L 0-1,15.65,60,1
0,Timothy Fosu-Mensah,D,2,Jul 26,MUN,@LEI,W 2-0,0.5,1,0
1,Timothy Fosu-Mensah,D,2,Jul 22,MUN,WHU,T 1-1,0.6,45,1
2,Timothy Fosu-Mensah,D,2,Jul 16,MUN,@CRY,W 2-0,19.45,90,1
0,Victor Lindelof,D,2,Jul 26,MUN,@LEI,W 2-0,12.8,90,1
1,Victor Lindelof,D,2,Jul 22,MUN,WHU,T 1-1,5.95,90,1
