,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
0,0,Bernd Leno,G,1,Mar 19,ARS,@AVL,W 1-0,14.0,90,1
1,1,Bernd Leno,G,1,Aug 28,ARS,@MCI,L 0-5,10.5,90,1
2,2,Bernd Leno,G,1,Aug 22,ARS,CHE,L 0-2,10.0,90,1
3,3,Bernd Leno,G,1,Aug 13,ARS,@BRF,L 0-2,4.0,90,1
4,0,Aaron Ramsdale,G,1,May 22,ARS,EVE,W 5-1,5.0,90,1
5,1,Aaron Ramsdale,G,1,May 16,ARS,@NEW,L 0-2,9.5,90,1
6,2,Aaron Ramsdale,G,1,May 12,ARS,@TOT,L 0-3,6.5,90,1
7,3,Aaron Ramsdale,G,1,May 8,ARS,LEE,W 2-1,4.5,90,1
8,4,Aaron Ramsdale,G,1,May 1,ARS,@WHU,W 2-1,6.5,90,1
9,5,Aaron Ramsdale,G,1,Apr 23,ARS,MUN,W 3-1,9.0,90,1
10,6,Aaron Ramsdale,G,1,Apr 20,ARS,@CHE,W 4-2,5.0,90,1
11,7,Aaron Ramsdale,G,1,Apr 16,ARS,@SOU,L 0-1,6.5,90,1
12,8,Aaron Ramsdale,G,1,Apr 9,ARS,BHA,L 1-2,4.5,90,1
13,9,Aaron Ramsdale,G,1,Apr 4,ARS,@CRY,L 0-3,5.0,90,1
14,10,Aaron Ramsdale,G,1,Mar 16,ARS,LIV,L 0-2,5.0,90,1
15,11,Aaron Ramsdale,G,1,Mar 13,ARS,LEI,W 2-0,17.5,90,1
16,12,Aaron Ramsdale,G,1,Mar 6,ARS,@WAT,W 3-2,12.0,90,1
17,13,Aaron Ramsdale,G,1,Feb 24,ARS,WOL,W 2-1,5.0,90,1
18,14,Aaron Ramsdale,G,1,Feb 19,ARS,BRF,W 2-1,4.5,90,1
19,15,Aaron Ramsdale,G,1,Feb 10,ARS,@WOL,W 1-0,19.5,90,1
20,16,Aaron Ramsdale,G,1,Jan 23,ARS,BUR,T 0-0,15.5,90,1
21,17,Aaron Ramsdale,G,1,Jan 1,ARS,MCI,L 1-2,2.5,90,1
22,18,Aaron Ramsdale,G,1,Dec 26,ARS,@NOR,W 5-0,16.5,90,1
23,19,Aaron Ramsdale,G,1,Dec 18,ARS,@LEE,W 4-1,4.5,90,1
24,20,Aaron Ramsdale,G,1,Dec 15,ARS,WHU,W 2-0,12.5,90,1
25,21,Aaron Ramsdale,G,1,Dec 11,ARS,SOU,W 3-0,21.5,90,1
26,22,Aaron Ramsdale,G,1,Dec 6,ARS,@EVE,L 1-2,7.5,90,1
27,23,Aaron Ramsdale,G,1,Dec 2,ARS,@MUN,L 2-3,13.5,90,1
28,24,Aaron Ramsdale,G,1,Nov 27,ARS,NEW,W 2-0,20.0,90,1
29,25,Aaron Ramsdale,G,1,Nov 20,ARS,@LIV,L 0-4,10.0,90,1
30,26,Aaron Ramsdale,G,1,Nov 7,ARS,WAT,W 1-0,14.5,90,1
31,27,Aaron Ramsdale,G,1,Oct 30,ARS,@LEI,W 2-0,25.0,90,1
32,28,Aaron Ramsdale,G,1,Oct 22,ARS,AVL,W 3-1,8.0,90,1
33,29,Aaron Ramsdale,G,1,Oct 18,ARS,CRY,T 2-2,9.0,90,1
34,30,Aaron Ramsdale,G,1,Oct 2,ARS,@BHA,T 0-0,16.0,90,1
35,31,Aaron Ramsdale,G,1,Sep 26,ARS,TOT,W 3-1,7.5,90,1
36,32,Aaron Ramsdale,G,1,Sep 18,ARS,@BUR,W 1-0,17.5,90,1
37,33,Aaron Ramsdale,G,1,Sep 11,ARS,NOR,W 1-0,13.5,90,1
38,0,Takehiro Tomiyasu,D,2,May 16,ARS,@NEW,L 0-2,2.8,38,1
39,1,Takehiro Tomiyasu,D,2,May 12,ARS,@TOT,L 0-3,4.4,90,1
40,2,Takehiro Tomiyasu,D,2,May 8,ARS,LEE,W 2-1,10.2,90,1
41,3,Takehiro Tomiyasu,D,2,May 1,ARS,@WHU,W 2-1,6.3,76,1
42,4,Takehiro Tomiyasu,D,2,Apr 23,ARS,MUN,W 3-1,0.5,1,0
43,5,Takehiro Tomiyasu,D,2,Jan 1,ARS,MCI,L 1-2,9.25,90,1
44,6,Takehiro Tomiyasu,D,2,Dec 18,ARS,@LEE,W 4-1,13.35,62,1
45,7,Takehiro Tomiyasu,D,2,Dec 15,ARS,WHU,W 2-0,17.8,90,1
46,8,Takehiro Tomiyasu,D,2,Dec 11,ARS,SOU,W 3-0,17.5,90,1
47,9,Takehiro Tomiyasu,D,2,Dec 6,ARS,@EVE,L 1-2,9.35,90,1
48,10,Takehiro Tomiyasu,D,2,Dec 2,ARS,@MUN,L 2-3,6.6,90,1
49,11,Takehiro Tomiyasu,D,2,Nov 27,ARS,NEW,W 2-0,26.6,90,1
50,12,Takehiro Tomiyasu,D,2,Nov 20,ARS,@LIV,L 0-4,4.15,90,1
51,13,Takehiro Tomiyasu,D,2,Nov 7,ARS,WAT,W 1-0,18.4,90,1
52,14,Takehiro Tomiyasu,D,2,Oct 30,ARS,@LEI,W 2-0,17.4,90,1
53,15,Takehiro Tomiyasu,D,2,Oct 22,ARS,AVL,W 3-1,7.6,90,1
54,16,Takehiro Tomiyasu,D,2,Oct 18,ARS,CRY,T 2-2,8.1,90,1
55,17,Takehiro Tomiyasu,D,2,Oct 2,ARS,@BHA,T 0-0,13.7,90,1
56,18,Takehiro Tomiyasu,D,2,Sep 26,ARS,TOT,W 3-1,8.3,90,1
57,19,Takehiro Tomiyasu,D,2,Sep 18,ARS,@BUR,W 1-0,14.75,90,1
58,20,Takehiro Tomiyasu,D,2,Sep 11,ARS,NOR,W 1-0,16.2,61,1
59,0,Cedric Soares,D,2,May 22,ARS,EVE,W 5-1,26.55,90,1
60,1,Cedric Soares,D,2,May 16,ARS,@NEW,L 0-2,3.25,50,0
61,2,Cedric Soares,D,2,May 12,ARS,@TOT,L 0-3,4.6,90,1
62,3,Cedric Soares,D,2,May 8,ARS,LEE,W 2-1,11.85,90,1
63,4,Cedric Soares,D,2,May 1,ARS,@WHU,W 2-1,1.35,12,0
64,5,Cedric Soares,D,2,Apr 23,ARS,MUN,W 3-1,6.3,88,1
65,6,Cedric Soares,D,2,Apr 20,ARS,@CHE,W 4-2,4.1,14,0
66,7,Cedric Soares,D,2,Apr 16,ARS,@SOU,L 0-1,8.85,59,1
67,8,Cedric Soares,D,2,Apr 9,ARS,BHA,L 1-2,12.25,90,1
68,9,Cedric Soares,D,2,Apr 4,ARS,@CRY,L 0-3,10.5,65,1
69,10,Cedric Soares,D,2,Mar 19,ARS,@AVL,W 1-0,14.95,90,1
70,11,Cedric Soares,D,2,Mar 16,ARS,LIV,L 0-2,6.65,90,1
71,12,Cedric Soares,D,2,Mar 13,ARS,LEI,W 2-0,13.95,90,1
72,13,Cedric Soares,D,2,Mar 6,ARS,@WAT,W 3-2,11.95,90,1
73,14,Cedric Soares,D,2,Feb 24,ARS,WOL,W 2-1,4.25,75,1
74,15,Cedric Soares,D,2,Feb 19,ARS,BRF,W 2-1,11.45,90,1
75,16,Cedric Soares,D,2,Feb 10,ARS,@WOL,W 1-0,16.75,90,1
76,17,Cedric Soares,D,2,Dec 18,ARS,@LEE,W 4-1,1.5,26,0
77,18,Cedric Soares,D,2,Sep 11,ARS,NOR,W 1-0,3.85,7,0
78,19,Cedric Soares,D,2,Aug 28,ARS,@MCI,L 0-5,1.65,90,1
79,20,Cedric Soares,D,2,Aug 22,ARS,CHE,L 0-2,6.95,90,1
80,0,Ben White,D,2,May 16,ARS,@NEW,L 0-2,3.1,90,1
81,1,Ben White,D,2,Apr 23,ARS,MUN,W 3-1,5.1,90,1
82,2,Ben White,D,2,Apr 20,ARS,@CHE,W 4-2,5.95,90,1
83,3,Ben White,D,2,Apr 16,ARS,@SOU,L 0-1,7.15,90,1
84,4,Ben White,D,2,Apr 9,ARS,BHA,L 1-2,7.3,90,1
85,5,Ben White,D,2,Apr 4,ARS,@CRY,L 0-3,3.85,90,1
86,6,Ben White,D,2,Mar 19,ARS,@AVL,W 1-0,16.5,90,1
87,7,Ben White,D,2,Mar 16,ARS,LIV,L 0-2,9.15,90,1
88,8,Ben White,D,2,Mar 13,ARS,LEI,W 2-0,18.8,90,1
89,9,Ben White,D,2,Mar 6,ARS,@WAT,W 3-2,7.1,90,1
90,10,Ben White,D,2,Feb 24,ARS,WOL,W 2-1,7.8,90,1
91,11,Ben White,D,2,Feb 19,ARS,BRF,W 2-1,8.95,90,1
92,12,Ben White,D,2,Feb 10,ARS,@WOL,W 1-0,17.0,90,1
93,13,Ben White,D,2,Jan 23,ARS,BUR,T 0-0,17.85,90,1
94,14,Ben White,D,2,Jan 1,ARS,MCI,L 1-2,6.3,90,1
95,15,Ben White,D,2,Dec 26,ARS,@NOR,W 5-0,17.85,90,1
96,16,Ben White,D,2,Dec 18,ARS,@LEE,W 4-1,5.1,90,1
97,17,Ben White,D,2,Dec 15,ARS,WHU,W 2-0,16.25,90,1
98,18,Ben White,D,2,Dec 11,ARS,SOU,W 3-0,17.6,90,1
99,19,Ben White,D,2,Dec 6,ARS,@EVE,L 1-2,9.1,90,1
100,20,Ben White,D,2,Dec 2,ARS,@MUN,L 2-3,8.55,90,1
101,21,Ben White,D,2,Nov 27,ARS,NEW,W 2-0,18.5,90,1
102,22,Ben White,D,2,Nov 20,ARS,@LIV,L 0-4,7.45,90,1
103,23,Ben White,D,2,Nov 7,ARS,WAT,W 1-0,21.85,90,1
104,24,Ben White,D,2,Oct 30,ARS,@LEI,W 2-0,12.65,90,1
105,25,Ben White,D,2,Oct 22,ARS,AVL,W 3-1,7.3,90,1
106,26,Ben White,D,2,Oct 18,ARS,CRY,T 2-2,5.5,90,1
107,27,Ben White,D,2,Oct 2,ARS,@BHA,T 0-0,18.45,90,1
108,28,Ben White,D,2,Sep 26,ARS,TOT,W 3-1,8.3,90,1
109,29,Ben White,D,2,Sep 18,ARS,@BUR,W 1-0,17.35,90,1
110,30,Ben White,D,2,Sep 11,ARS,NOR,W 1-0,12.8,90,1
111,31,Ben White,D,2,Aug 13,ARS,@BRF,L 0-2,5.1,90,1
112,0,Rob Holding,D,2,May 22,ARS,EVE,W 5-1,5.45,90,1
113,1,Rob Holding,D,2,May 12,ARS,@TOT,L 0-3,-0.75,32,1
114,2,Rob Holding,D,2,May 8,ARS,LEE,W 2-1,5.45,90,1
115,3,Rob Holding,D,2,May 1,ARS,@WHU,W 2-1,21.95,90,1
116,4,Rob Holding,D,2,Apr 23,ARS,MUN,W 3-1,1.4,15,0
117,5,Rob Holding,D,2,Apr 20,ARS,@CHE,W 4-2,8.4,90,1
118,6,Rob Holding,D,2,Mar 19,ARS,@AVL,W 1-0,1.0,3,0
119,7,Rob Holding,D,2,Mar 6,ARS,@WAT,W 3-2,0.75,1,0
120,8,Rob Holding,D,2,Feb 10,ARS,@WOL,W 1-0,4.4,18,0
121,9,Rob Holding,D,2,Jan 23,ARS,BUR,T 0-0,13.45,90,1
122,10,Rob Holding,D,2,Jan 1,ARS,MCI,L 1-2,1.6,26,0
123,11,Rob Holding,D,2,Dec 26,ARS,@NOR,W 5-0,17.2,90,1
124,12,Rob Holding,D,2,Dec 11,ARS,SOU,W 3-0,2.5,19,0
125,13,Rob Holding,D,2,Aug 28,ARS,@MCI,L 0-5,9.6,90,1
126,14,Rob Holding,D,2,Aug 22,ARS,CHE,L 0-2,8.8,90,1
127,0,Gabriel Magalhaes,D,2,May 22,ARS,EVE,W 5-1,15.5,90,1
128,1,Gabriel Magalhaes,D,2,May 16,ARS,@NEW,L 0-2,5.1,72,1
129,2,Gabriel Magalhaes,D,2,May 12,ARS,@TOT,L 0-3,6.5,75,1
130,3,Gabriel Magalhaes,D,2,May 8,ARS,LEE,W 2-1,4.0,90,1
131,4,Gabriel Magalhaes,D,2,May 1,ARS,@WHU,W 2-1,16.65,90,1
132,5,Gabriel Magalhaes,D,2,Apr 23,ARS,MUN,W 3-1,7.8,90,1
133,6,Gabriel Magalhaes,D,2,Apr 20,ARS,@CHE,W 4-2,6.6,90,1
134,7,Gabriel Magalhaes,D,2,Apr 16,ARS,@SOU,L 0-1,9.3,90,1
135,8,Gabriel Magalhaes,D,2,Apr 9,ARS,BHA,L 1-2,5.1,90,1
136,9,Gabriel Magalhaes,D,2,Apr 4,ARS,@CRY,L 0-3,9.2,90,1
137,10,Gabriel Magalhaes,D,2,Mar 19,ARS,@AVL,W 1-0,12.1,90,1
138,11,Gabriel Magalhaes,D,2,Mar 16,ARS,LIV,L 0-2,7.05,90,1
139,12,Gabriel Magalhaes,D,2,Mar 13,ARS,LEI,W 2-0,15.6,90,1
140,13,Gabriel Magalhaes,D,2,Mar 6,ARS,@WAT,W 3-2,7.7,90,1
141,14,Gabriel Magalhaes,D,2,Feb 24,ARS,WOL,W 2-1,6.1,90,1
142,15,Gabriel Magalhaes,D,2,Feb 19,ARS,BRF,W 2-1,5.85,90,1
143,16,Gabriel Magalhaes,D,2,Feb 10,ARS,@WOL,W 1-0,26.25,90,1
144,17,Gabriel Magalhaes,D,2,Jan 23,ARS,BUR,T 0-0,14.7,90,1
145,18,Gabriel Magalhaes,D,2,Jan 1,ARS,MCI,L 1-2,3.2,58,1
146,19,Gabriel Magalhaes,D,2,Dec 26,ARS,@NOR,W 5-0,16.15,90,1
147,20,Gabriel Magalhaes,D,2,Dec 18,ARS,@LEE,W 4-1,4.55,90,1
148,21,Gabriel Magalhaes,D,2,Dec 15,ARS,WHU,W 2-0,16.4,90,1
149,22,Gabriel Magalhaes,D,2,Dec 11,ARS,SOU,W 3-0,21.25,69,1
150,23,Gabriel Magalhaes,D,2,Dec 6,ARS,@EVE,L 1-2,5.8,90,1
151,24,Gabriel Magalhaes,D,2,Dec 2,ARS,@MUN,L 2-3,6.8,90,1
152,25,Gabriel Magalhaes,D,2,Nov 27,ARS,NEW,W 2-0,16.0,90,1
153,26,Gabriel Magalhaes,D,2,Nov 20,ARS,@LIV,L 0-4,6.5,90,1
154,27,Gabriel Magalhaes,D,2,Nov 7,ARS,WAT,W 1-0,13.8,90,1
155,28,Gabriel Magalhaes,D,2,Oct 30,ARS,@LEI,W 2-0,23.45,90,1
156,29,Gabriel Magalhaes,D,2,Oct 22,ARS,AVL,W 3-1,8.2,90,1
157,30,Gabriel Magalhaes,D,2,Oct 18,ARS,CRY,T 2-2,6.7,90,1
158,31,Gabriel Magalhaes,D,2,Oct 2,ARS,@BHA,T 0-0,14.8,90,1
159,32,Gabriel Magalhaes,D,2,Sep 26,ARS,TOT,W 3-1,6.5,90,1
160,33,Gabriel Magalhaes,D,2,Sep 18,ARS,@BUR,W 1-0,16.5,90,1
