,player,position,position_id,date,team,opp,score,fpts,min,starts
0,David de Gea,G,1,May 22,MUN,@CRY,L 0-1,7.0,90,1
1,David de Gea,G,1,May 7,MUN,@BHA,L 0-4,3.5,90,1
2,David de Gea,G,1,May 2,MUN,BRF,W 3-0,20.0,90,1
3,David de Gea,G,1,Apr 28,MUN,CHE,T 1-1,10.5,90,1
4,David de Gea,G,1,Apr 23,MUN,@ARS,L 1-3,8.0,90,1
5,David de Gea,G,1,Apr 19,MUN,@LIV,L 0-4,3.5,90,1
6,David de Gea,G,1,Apr 16,MUN,NOR,W 3-2,5.5,90,1
7,David de Gea,G,1,Apr 9,MUN,@EVE,L 0-1,7.5,90,1
8,David de Gea,G,1,Apr 2,MUN,LEI,T 1-1,6.0,90,1
9,David de Gea,G,1,Mar 12,MUN,TOT,W 3-2,4.0,90,1
10,David de Gea,G,1,Mar 6,MUN,@MCI,L 1-4,10.5,90,1
11,David de Gea,G,1,Feb 26,MUN,WAT,T 0-0,16.5,90,1
12,David de Gea,G,1,Feb 20,MUN,@LEE,W 4-2,8.5,90,1
13,David de Gea,G,1,Feb 15,MUN,BHA,W 2-0,16.5,90,1
14,David de Gea,G,1,Feb 12,MUN,SOU,T 1-1,8.0,90,1
15,David de Gea,G,1,Feb 8,MUN,@BUR,T 1-1,7.5,90,1
16,David de Gea,G,1,Jan 22,MUN,WHU,W 1-0,16.5,90,1
17,David de Gea,G,1,Jan 19,MUN,@BRF,W 3-1,17.5,90,1
18,David de Gea,G,1,Jan 15,MUN,@AVL,T 2-2,13.5,90,1
19,David de Gea,G,1,Jan 3,MUN,WOL,L 0-1,10.5,90,1
20,David de Gea,G,1,Dec 30,MUN,BUR,W 3-1,6.0,90,1
21,David de Gea,G,1,Dec 27,MUN,@NEW,T 1-1,13.5,90,1
22,David de Gea,G,1,Dec 11,MUN,@NOR,W 1-0,20.5,90,1
23,David de Gea,G,1,Dec 5,MUN,CRY,W 1-0,15.5,90,1
24,David de Gea,G,1,Dec 2,MUN,ARS,W 3-2,10.0,90,1
25,David de Gea,G,1,Nov 28,MUN,@CHE,T 1-1,12.0,90,1
26,David de Gea,G,1,Nov 20,MUN,@WAT,L 1-4,11.0,90,1
27,David de Gea,G,1,Nov 6,MUN,MCI,L 0-2,10.5,90,1
28,David de Gea,G,1,Oct 30,MUN,@TOT,W 3-0,12.0,90,1
29,David de Gea,G,1,Oct 24,MUN,LIV,L 0-5,5.5,90,1
30,David de Gea,G,1,Oct 16,MUN,@LEI,L 2-4,12.0,90,1
31,David de Gea,G,1,Oct 2,MUN,EVE,T 1-1,4.5,90,1
32,David de Gea,G,1,Sep 25,MUN,AVL,L 0-1,6.0,90,1
33,David de Gea,G,1,Sep 19,MUN,@WHU,W 2-1,12.5,90,1
34,David de Gea,G,1,Sep 11,MUN,NEW,W 4-1,6.5,90,1
35,David de Gea,G,1,Aug 29,MUN,@WOL,W 1-0,20.0,90,1
36,David de Gea,G,1,Aug 22,MUN,@SOU,T 1-1,8.0,90,1
37,David de Gea,G,1,Aug 14,MUN,LEE,W 5-1,6.0,90,1
0,Aaron Wan-Bissaka,D,2,Apr 19,MUN,@LIV,L 0-4,11.0,90,1
1,Aaron Wan-Bissaka,D,2,Apr 9,MUN,@EVE,L 0-1,18.2,90,1
2,Aaron Wan-Bissaka,D,2,Mar 6,MUN,@MCI,L 1-4,10.75,90,1
3,Aaron Wan-Bissaka,D,2,Feb 26,MUN,WAT,T 0-0,23.1,90,1
4,Aaron Wan-Bissaka,D,2,Feb 20,MUN,@LEE,W 4-2,14.8,90,1
5,Aaron Wan-Bissaka,D,2,Jan 3,MUN,WOL,L 0-1,9.35,83,1
6,Aaron Wan-Bissaka,D,2,Dec 30,MUN,BUR,W 3-1,10.05,90,1
7,Aaron Wan-Bissaka,D,2,Nov 28,MUN,@CHE,T 1-1,13.25,90,1
8,Aaron Wan-Bissaka,D,2,Nov 20,MUN,@WAT,L 1-4,8.55,90,1
9,Aaron Wan-Bissaka,D,2,Nov 6,MUN,MCI,L 0-2,8.2,90,1
10,Aaron Wan-Bissaka,D,2,Oct 30,MUN,@TOT,W 3-0,16.75,90,1
11,Aaron Wan-Bissaka,D,2,Oct 24,MUN,LIV,L 0-5,7.1,90,1
12,Aaron Wan-Bissaka,D,2,Oct 16,MUN,@LEI,L 2-4,8.25,90,1
13,Aaron Wan-Bissaka,D,2,Oct 2,MUN,EVE,T 1-1,10.7,90,1
14,Aaron Wan-Bissaka,D,2,Sep 25,MUN,AVL,L 0-1,14.55,90,1
15,Aaron Wan-Bissaka,D,2,Sep 19,MUN,@WHU,W 2-1,10.9,90,1
16,Aaron Wan-Bissaka,D,2,Sep 11,MUN,NEW,W 4-1,10.85,90,1
17,Aaron Wan-Bissaka,D,2,Aug 29,MUN,@WOL,W 1-0,18.35,90,1
18,Aaron Wan-Bissaka,D,2,Aug 22,MUN,@SOU,T 1-1,9.0,90,1
19,Aaron Wan-Bissaka,D,2,Aug 14,MUN,LEE,W 5-1,7.25,90,1
